,Date,User,Tweet
21,2022-09-26 12:28:50+00:00,Nicholas_Merten,"@Tanzeem83 The serious chance of a 50% or more decline in equities. These type of bear markets can take years to recover, especially when people ‘buy the dip’ when it’s only halfway to reaching its bottom. 1929, 1973, 2000 and 2008 are all examples of this."
22,2022-09-26 12:24:03+00:00,Nicholas_Merten,"The coming months will likely be incredibly painful for holders of $BTC, $SPX and $NQ

I love investing, but if you’re a long-term holder of crypto or stocks and buying every dip, just be ready to accept the volatility and that your positions could be red for years… https://t.co/uGeSfi7MAg"
23,2022-09-16 15:22:22+00:00,Nicholas_Merten,"Day by day, it's looking more like we're going to get a full scale depression across all asset valuations, from #bitcoin to stocks.

In today's update, we try to clearly explain why 👇

(Play at 1.5 to 2x speed if you're in a hurry)

https://t.co/lfRblcWnpA"
24,2022-09-14 00:33:48+00:00,Nicholas_Merten,"After today’s inflation print, how high do you see the FED funds rate going?

It’s currently at 2.5%"
25,2022-09-12 12:35:28+00:00,Nicholas_Merten,"While we're not doubting a slight move higher this week, don't lose sight of the broader trend...

#Bitcoin and Ethereum will likely continue to be weighed down by the macro environment into the fall.

Check out our latest daily update here 👇
https://t.co/zoIJa9Ox94"
26,2022-09-01 21:19:15+00:00,Nicholas_Merten,"With all the madness of energy prices and grid transformation, one incredible positive is coming out of it:

People are FINALLY realizing nuclear energy is absolutely essential to make it happen ⚡️

If you think solar/wind/batteries are the only solution, it just isn't practical."
27,2022-08-31 14:52:50+00:00,Nicholas_Merten,"In today's video, I try to breakdown the signs we need to look for in order to see a bottom in crypto markets.

And it has to do a lot with what's going on in the stock market...

Check it out down below 👇
https://t.co/3ZGkHOoR4x"
28,2022-08-10 17:56:37+00:00,Nicholas_Merten,"Super pumped to have joined @TheRokfin platform!

We kicked off our exclusive series, ""The Diaries of DataDash"", where I go through my over ten year journey as a trader and investor 😀 Check it out!

https://t.co/1uBTkhLv6x"
29,2022-07-29 14:36:18+00:00,Nicholas_Merten,"In today's video, we covered:

✅ The #bitcoin relief rally
✅ Discussed our price range targets
✅ And clarified why we're only temporarily bullish

Check it out here 👇
https://t.co/ylVbxAXGwu"
30,2022-07-22 15:02:39+00:00,Nicholas_Merten,Really looking forward to this! Genuinely appreciate the opportunity @CryptoJebb and @Tims_TA! 😀
31,2022-07-16 16:15:47+00:00,Nicholas_Merten,"This is why you don't short an oversold market...

The market will catch you off guard when you least expect it!

#bitcoin https://t.co/1IqqlY08Dv"
32,2022-07-15 17:03:17+00:00,Nicholas_Merten,"@DEMABO59 @Opera_Crypto @brave To be honest, the UX of the Opera crypto wallet is much more fitting to crypto from my experience so far. But I love the built-in VPN, that’s a major plus."
33,2022-07-15 12:00:37+00:00,Nicholas_Merten,"And with a wide range of networks supported out of the box, you can access hundreds of dapps, with the highest-grade of browser security in the industry, as Opera offers native VPN and Ad Blocking support.

Download the browser for free today: https://t.co/GiPO18R29o https://t.co/3VxTzFruky"
34,2022-07-15 12:00:36+00:00,Nicholas_Merten,"The UX is incredibly smooth and user friendly, and offers a portal to all that you need in the world of crypto, ranging from a native Telegram and Discord integration, to its unique resource ‘CryptoCorner’, an all-in-one dashboard for the crypto market. https://t.co/lPlG0b9qyS"
35,2022-07-15 12:00:34+00:00,Nicholas_Merten,"Recently @Opera_Crypto released a Web3 browser including a multi-chain wallet supporting chains like ETH, BNB, Polygon
 
Opera Crypto Browser is the go-to web3 browser, making Web3 more seamless than ever before.

https://t.co/m6WEimCwdc
#sponsored https://t.co/LALOpyuZvy"
36,2022-07-11 13:57:33+00:00,Nicholas_Merten,"The euro and dollar are about to be at parity, 1 to 1.

This hasn't happened in 20 years, and shows that the euro has declined roughly 20% since this time last year 🤯

Another sign that the world is hungry for dollar liquidity as the FED tightens monetary policy.

#bitcoin https://t.co/vXOuiN2kWm"
37,2022-06-24 14:43:03+00:00,Nicholas_Merten,"With the market rebounding these past few days, many people are debating on going 'all-in' and buying the dip. In my recent video, I talk about why DCA is a much better approach.

We also do a deep dive review into @kava_platform 🔥

https://t.co/38mbTz0gjP
#sponsored"
38,2022-06-19 02:32:03+00:00,Nicholas_Merten,"No one’s paying attention to the fact that #bitcoin and ethereum are getting crushed while altcoins have been neutral or up over the last 6 days.

Yes the macro driven downturn, but someone is purposefully ‘chasing liquidations’ to exacerbate the sell-off and force players out."
39,2022-05-31 15:50:20+00:00,Nicholas_Merten,"With #bitcoin jumping up 7.6% yesterday, relief rally is likely due in June.

In today’s video, we cover our thoughts on where price is heading, as well as a review of @IntegralHQ, a new DeFi protocol focused on large swaps.

#sponsored

https://t.co/vtN2iFCkFT"
40,2022-05-10 08:04:12+00:00,Nicholas_Merten,"Some of the best returns I made investing in crypto and other markets were when I just stepped away from the charts.

Some of the worst losses I faced have been from overthinking, counter-trading, and watching charts 24/7.

At the end of the day, you'll have to choose a side."
41,2022-05-04 12:01:08+00:00,Nicholas_Merten,"We're seeing lots of buying for #bitcoin going into the FED FOMC meeting later today 📈 Check out our latest video to see why market sentiment may be shifting.

We also get the opportunity to chat with @Scott_Stuart_ from @kava_platform 🔥

https://t.co/BXJgpHKxRp
#sponsored"
42,2022-03-31 19:39:15+00:00,Nicholas_Merten,"@darlucey @digifox_finance Hey Dar! First off, thanks so much for the support back in 2020, it means a lot😀 And to your question, my understanding is that you can access it through the WeFunder platform or through their support email, hello@wefunder.com"
43,2022-03-31 16:04:40+00:00,Nicholas_Merten,"@ozicryptoG @digifox_finance Happy to clarify on this 😀 So if you invest during the current early bird round, the valuation is $35M.

You divide your investment of $25,000 by the valuation of $35,000,000. So ideally, you'd be receiving 0.07% equity in the company."
44,2022-03-30 20:20:11+00:00,Nicholas_Merten,"Today, I'm proud to announce today the launch of @digifox_finance's $5,000,000 Series A Round 🦊

We're bringing everyday Americans the ability to receive a portion or all of their salary in crypto and earn interest on their assets - join us 👇

https://t.co/2XGuvB3ZhT"
45,2022-03-29 10:20:37+00:00,Nicholas_Merten,"I want to give a massive shoutout to the team at @UnibrightIO for launching Baseledger! 🔥

I've had the privilege to collaborate with Unibright and see it grow into the titan that it is today since 2018.

Simply put, Baseledger will change the game for enterprise adoption."
46,2022-03-22 10:40:16+00:00,Nicholas_Merten,"If you're curious why I'm so confident, feel free to check out my latest upload 😀

https://t.co/eMijp8FCsI"
47,2022-03-22 10:40:15+00:00,Nicholas_Merten,"Get ready for a major move higher this week...

#bitcoin is ready for liftoff 🚀 https://t.co/CWFkUaoEVl"
48,2022-03-17 12:31:13+00:00,Nicholas_Merten,She said yes! 💍❤️
49,2022-03-11 21:57:03+00:00,Nicholas_Merten,"The way #bitcoin and the broader market is acting right now…I’ve seen it too many times to count.

✅ Weak hands flushed out…

✅ Silence and sideways price…

🔜 Massive unexpected buying

Don’t lose sight in the short-term"
50,2022-03-11 09:21:44+00:00,Nicholas_Merten,"@jessicasmw We both held out pretty well; some days better/worse than the others. But after refeeding these past few days, our energy, skin, and overall health has shown some incredible improvements from before we started 😀"
51,2022-03-10 16:12:31+00:00,Nicholas_Merten,"I've got the most amazing girlfriend in the world.

Just as I wrapped up my 5 day water fast the other day, she completed an over 14 day water fast!

Truly blessed ♥️🤯"
52,2022-03-08 09:13:25+00:00,Nicholas_Merten,"Alright, which altcoin is this and where can I buy it?

People are telling me it’s a part of the “commodity” sector of altcoins…can’t keep up with all these trends in the crypto market! https://t.co/coBuM6xB0N"
53,2022-03-01 18:47:40+00:00,Nicholas_Merten,"Less than two years ago, the price of oil dropped below $0 for the first time in history, trading at a negative value.

Today, a barrel of oil costs $100, the highest it's been since 2014. Amazing how fast things can change 🛢📈"
54,2022-03-01 15:05:27+00:00,Nicholas_Merten,"You've got one more week to participate in the @digifox_finance Get Paid In Crypto closed beta, where we're giving away $1,000 to a lucky participant 😀

Click on the tweet below to learn more details 🔽
(US participants only for now 🇺🇸)"
55,2022-02-28 18:26:17+00:00,Nicholas_Merten,I’m chatting with @MayorConger this week on @digifox_finance’s ‘The Amp Podcast’ about getting paid in #bitcoin - what should I ask him? 🦊
56,2022-02-26 20:10:53+00:00,Nicholas_Merten,"I’ve chosen to donate ETH to Ukraine because I share the sentiment held by the majority of Ukrainians, Russians and people across the globe.

It’s time to end this act of aggression.

I’m nominating @QuintenFrancois, @crypto_anxiety and @0xFintech to join!

#CryptoForUkraine 🇺🇦"
57,2022-02-22 13:07:13+00:00,Nicholas_Merten,@QuintenFrancois Thanks Quinten you’re a real one brother; hope you’ve been enjoying your travels!
58,2022-02-22 13:06:36+00:00,Nicholas_Merten,"@GTNFT LOL no, but good looking out 😉"
59,2022-02-22 13:02:52+00:00,Nicholas_Merten,"Hey everyone, apologies for the delay in content over these last few days.

Been a bit out of place the past few days due to some personal things, but I’m hoping to get an update out today on the channel.

Appreciate your patience and understanding! 🙌"
60,2022-02-22 06:04:44+00:00,Nicholas_Merten,"Quick question for Canadians:

At this point, when COVID has likely hit peak immunity, deaths per million are plummeting, and the rest of the world is returning to normal…

Are the truckers not getting vaccinated the problem, or the government not letting go of its power? 🇨🇦 https://t.co/9bPNk74F9z"
61,2022-02-15 21:53:14+00:00,Nicholas_Merten,"No matter where you stand on the issue, this is a must read on the situation in Canada and how #Bitcoin is changing the dynamics for money as speech! 🔥"
62,2022-02-15 03:47:43+00:00,Nicholas_Merten,"If you’re okay with a government granting wide-spread permission for banks to freeze peoples accounts due to their political affiliations, you either:

1. Never really understood why #bitcoin is important

2. Need to realize your views may be blocking you from seeing the issue"
63,2022-02-14 13:42:44+00:00,Nicholas_Merten,"Hey @MayorConger! 😀

The @digifox_finance team was thrilled when they heard that you’d be getting your paycheck in #bitcoin now.

Would you like to come onto our podcast to share why you chose to do so?"
64,2022-02-12 19:25:24+00:00,Nicholas_Merten,"The SEC fining BlockFi $100M for giving its users the ability to earn a genuine rate of interest...

...while not fining foreign exchanges playing innocent to offering leveraged trading to US citizens leaves me so disappointed.

#Bitcoin deserves so much better..."
65,2022-02-12 10:30:02+00:00,Nicholas_Merten,"The People: “Finally the world is returning back to normal!”

The Military Industrial Complex: “Hold my beer…”"
66,2022-02-11 12:51:33+00:00,Nicholas_Merten,"Genuine question:

When does Uniswap's governance community plan to turn on fee sharing for UNI holders?

Why would token holders hesitate against such a decision?"
67,2022-02-10 14:06:50+00:00,Nicholas_Merten,"Annual Inflation Hits 7.5%, and that's JUST what the FED is telling us. If this continues:

Now: $1,000 today will be worth
Year 1: $925
Year 2: $856
Year 3: $791
Year 4: $732
Year 5: $677
Year 6: $626
Year 7: $579
Year 8: $536
Year 9: $496

Start assessing your options
#Bitcoin"
68,2022-02-08 11:57:24+00:00,Nicholas_Merten,"Meant to say 'cancel' culture, but make no mistake, it is a cancer.

Too much talk about what others could do better and not enough self-reflection."
69,2022-02-08 11:53:53+00:00,Nicholas_Merten,"Cancer culture is a great escape for many people.

Much simpler to be outraged about what someone 'said' over 10 years ago than actually contribute to fixing your own issues in today's world.

It's got to be the most pathetic symptom of the mainstream internet culture."
70,2022-02-07 08:49:26+00:00,Nicholas_Merten,"@Ledger1389 @digifox_finance That’s correct, we support US direct deposits!"
71,2022-02-06 21:16:58+00:00,Nicholas_Merten,A new way to get paid is coming soon 👀 Get early access by contacting our support team and participating in the @digifox_finance beta!
72,2022-02-06 16:46:13+00:00,Nicholas_Merten,"GENERAL SENTIMENT CHECK 🚨

As a believer in censorship resistant money (cryptocurrencies), do you believe there's also a need for a censorship resistant social media platform?"
73,2022-02-02 13:22:48+00:00,Nicholas_Merten,"@mauricewaldman Hey Paula! Here's the link😀

https://t.co/uwhWPZPbmG"
74,2022-02-01 13:18:24+00:00,Nicholas_Merten,"I'm partnering with @iTrustCapital to give away two free tickets to @TheBitcoinConf in Miami this April 😀🔥

Leave a reply down below as to why you'd like to go and you'll enter in for a chance to win. https://t.co/aVsIy0bFVP"
75,2022-01-31 16:58:01+00:00,Nicholas_Merten,"Have We Really Entered A ""Crypto Winter""? 🤔

Check out the full episode here 🔽
https://t.co/vvWYcwpbIz https://t.co/JVjDe3YDPb"
76,2022-01-31 15:53:56+00:00,Nicholas_Merten,"*IMPORTANT* - The feature is only open to US citizens at the moment, but we do hope to open it to more jurisdictions in the months to come 🇺🇸"
77,2022-01-31 15:48:34+00:00,Nicholas_Merten,"@robinbroon @digifox_finance No, we're just looking for beta testers for my app @digifox_finance 😀"
78,2022-01-31 15:39:25+00:00,Nicholas_Merten,"The more feedback you can provide, the higher your chances of winning become.

If you have any troubles getting signed up or have any questions about GPIC, please reach out to our team and we'll do our best to help you out.

We hope you'll join us on this exciting journey 😎🔥"
79,2022-01-31 15:39:25+00:00,Nicholas_Merten,"1. Download the Digifox app on iOS or Android 📲

2. Reach out to the support team through the profile tab asking for beta access 👨‍💻👩‍💻

3. Download the provided link and register through Testflight/Google Play Beta ⚙

4. And finally, complete onboarding to get paid in crypto! 💵"
80,2022-01-31 15:39:24+00:00,Nicholas_Merten,"We're giving a total of $1,000 of #bitcoin to one random tester who successfully converts a portion of their pay into crypto through @digifox_finance 🔥

Want to participate? Check the thread below🔽🧵"
81,2022-01-28 21:55:16+00:00,Nicholas_Merten,"All the while things have been turbulent for #bitcoin, 2022 is still early and we have a lot of potential left through the new year.

But just how far can we go from here? Check out my latest video:

https://t.co/SDWKXkNKMS"
82,2022-01-27 14:31:33+00:00,Nicholas_Merten,"Take a look at the ""Top Trader Long/Short Ratio (Accounts)"" on Binance which measures how much of the top 20% of traders are net long vs. short👀

The ratio dropped from 3.05 to 1.32 in 6 days. Burnt longs are beginning to revenge trade.

Simply put, this is bullish for #Bitcoin https://t.co/en0epKEDyD"
83,2022-01-27 12:22:49+00:00,Nicholas_Merten,"To those wondering what to make of the @federalreserve's recent FOMC meeting:

Here are my thoughts 😀

https://t.co/J27w73S4du"
84,2022-01-26 19:52:38+00:00,Nicholas_Merten,"@runbullrun ""I'll start that diet in three weeks, trust me.""

That's what the FED's been saying for over a decade. Until the pressures of inflation begin to get truly out of control, and they actually stick to their word, the part will keep going on."""
85,2022-01-26 19:38:41+00:00,Nicholas_Merten,"The FED not hiking rates was one of the easiest calls to make. For more than a decade, they've said one thing and done another.

Until we reach double digit inflation, the FED will continue to stimulate asset markets, and #bitcoin will continue to rise in price 🔥"
86,2022-01-25 18:44:08+00:00,Nicholas_Merten,"@crypto_anxiety You deserve it, Jay! People need more genuine personalities in crypto like yourself.

Next stop, 50,000! 🔥😀"
87,2022-01-24 14:24:54+00:00,Nicholas_Merten,"The entire crypto market has officially retraced 50% market value, dropping from $3 trillion to $1.5 trillion 👀"
88,2022-01-24 12:53:03+00:00,Nicholas_Merten,"@TeamYouTube Just did, thank you 🙌"
89,2022-01-24 12:18:02+00:00,Nicholas_Merten,My channel is DataDash
90,2022-01-24 12:17:39+00:00,Nicholas_Merten,Hey @TeamYouTube my account just got breached (someone published a video) and I didn’t have my Google login breached + I use 2FA. Can you look into this?
91,2022-01-22 22:04:41+00:00,Nicholas_Merten,"During one of the craziest times in months for #bitcoin, it feels like a blessing to have hit 500,000 subscribers and still have some videos getting nearly 100,000 views.

Through good times and bad, I’ll always be here with you all 🔥

https://t.co/zfQ0NqvgXw https://t.co/0qIDQy8LA1"
92,2022-01-22 08:12:56+00:00,Nicholas_Merten,"November 2021:

*Price hits new all-time highs*

“Supercycle inbound, $200K #bitcoin imminent, etc!”

January 2022:

*Bitcoin hits $35,000*

“Bear market is in, I’m closing my positions, how did this happen?”

February 2022:

*Smart money buys on a discount*"
93,2022-01-21 09:17:10+00:00,Nicholas_Merten,"In summary, don’t leverage trade, don’t follow the confident crowd, and always keep your estimates conservative. 

You’ll be so much better off if you maintain this mentality when investing, both in crypto and anything else."
94,2022-01-21 09:17:10+00:00,Nicholas_Merten,"Until the leveraged is flushed, people get liquidated, and prices retest long-term support, we will not see a substantial uptrend.

This happened both times before each breakout, in December of 2018 and March of 2020. https://t.co/1plt0dHNGl"
95,2022-01-21 09:17:08+00:00,Nicholas_Merten,"I’m sorry for the venting, but this is what it’s felt like for the past few months analyzing crypto markets.

I’m not perfect with calls, but this has been one of the easiest to make. This market is driven by over leveraged “hopium” that can’t admit to its own greed."
96,2022-01-21 09:17:07+00:00,Nicholas_Merten,"Me: “#Bitcoin isn’t going to $100K by in 2021”

Traders: “You’re gonna regret this statement”

Me: “We’re going to revisit $30K”

Traders: “You’re FUDing, $40K is the new floor”

Me: “We’re at $30K, time to buy”

Traders: “Are you nuts? It’s clearly a bear market I need to sell!”"
97,2022-01-19 10:29:35+00:00,Nicholas_Merten,"All it takes to make crypto more useable is providing a human touch throughout the person's most difficult experiences. Wish more companies in the space understood this.

So proud of our client success team at @digifox_finance! 🦊♥"
98,2022-01-17 18:08:23+00:00,Nicholas_Merten,"Doing YouTube over the past four and a half years in crypto has been incredible.

About a dozen failed channels led me to creating DataDash, which has impacted my life in more ways that I can express.

Truly blessed to have you all as a part of the community 🙏"
99,2022-01-17 08:49:42+00:00,Nicholas_Merten,"@cwt_news * Runs sweatshops crowded with underpaid women and children in developing countries*

Occupy Democrats: “But at least they’re mandating vaccination, let’s give them a round of applause!”

https://t.co/U3n5nRlTFw"
100,2022-01-14 17:32:10+00:00,Nicholas_Merten,They're counting on us. https://t.co/1EUtM6FOdm
101,2022-01-12 17:53:03+00:00,Nicholas_Merten,"The greatest 'geographical arbitrage' movement of the 21st century within the US is underway, and it's only getting started.

It's so refreshing to see states, cities and towns competing to provide the best environment for everyday people 🔥"
102,2022-01-09 13:22:34+00:00,Nicholas_Merten,"YouTube removing the “dislike” metric from videos, but keeping the button, tells you everything you need to know about where things are heading in the coming years.

“You may voice your concerns, even your outrage. But you won’t be heard and you’ll be happy.”"
103,2022-01-05 17:56:33+00:00,Nicholas_Merten,Going live in 5 minutes w/ @FrancisSuarez! 🔥😀 You won’t want to miss this one.
104,2022-01-05 11:27:20+00:00,Nicholas_Merten,"One thing I’ve growingly realized:

We need George Carlin now more than ever…"
105,2022-01-04 12:43:18+00:00,Nicholas_Merten,"GENERAL SENTIMENT CHECK 🚨

EXPECTED TIME RANGE FOR BITCOIN CYCLE TOP?"
106,2021-12-31 15:13:43+00:00,Nicholas_Merten,"@crypto_anxiety @ef_nft @DrHollywood @joemccann @RAFAELA__RIGO_ @johnnymurphy83 @WEquilGroup Happy New Year, Jay! You’re a phenomenal content creator and an even better guy. Wishing you the best in 2022 🎉"
107,2021-12-29 11:28:05+00:00,Nicholas_Merten,"@andreujuanc Yes, I can agree with that 100%

Although these guys may not make it in the world of data science, they’ve certainly got an eye for data art 😄"
108,2021-12-29 11:24:49+00:00,Nicholas_Merten,"“The Stock-to-flow model didn’t meet its highly ambitious target”

No one:

Literally no one:

#Bitcoin bulls: “Let’s make a model that’s even more optimistic and far-fetched!”"
109,2021-12-22 17:23:14+00:00,Nicholas_Merten,"It’s official:

I’ll be speaking with @MiamiMayor on Jan 5 through a twitter space hosted by @digifox_finance! 🔥

What questions do you want me to ask him? 👀"
110,2021-12-22 15:10:37+00:00,Nicholas_Merten,"@RedKatLife You as well, Kat! 😀"
111,2021-12-22 14:39:56+00:00,Nicholas_Merten,"I know it's difficult to remain optimistic when markets are quiet, and yes, there might be more sell-off over the coming weeks.

But don't get lost from the bigger picture - this bull market is far from over.

2022 is going to be a breakthrough year for #Bitcoin and crypto 🔥"
112,2021-12-22 12:27:19+00:00,Nicholas_Merten,"As I’ve been diving into the world of P2E, it’s great to see how many projects are building open, 3D worlds in powerful engines like UE5!

Decimated is definitely one to keep an eye on throughout 2022 👀"
113,2021-12-21 22:03:37+00:00,Nicholas_Merten,"Going live in a few!

We're doing a webinar over at @digifox_finance to chat about whether or not we're in for a bear market or a breakout in price to the upside 😀 Feel free to join in!

https://t.co/z7pCZzHoEe"
114,2021-12-21 10:11:56+00:00,Nicholas_Merten,"My favorite chart of the week:

The dramatic decline in the case fatality rate of COVID in South Africa 🇿🇦 (standard, left, logarithmic, right)

With Omicron, economies and governments shouldn't be initiating new lockdowns, they should be planning to open back up. https://t.co/73I9dfDUYK"
115,2021-12-21 06:44:31+00:00,Nicholas_Merten,@TommyWorldPower @energi https://t.co/kGnhRVe5sk
116,2021-12-15 16:13:19+00:00,Nicholas_Merten,"The day is finally here - @radixdlt has been absolutely crushing it behind the scenes and meeting true to their deadlines.

If you aren't watching this one yet, take a dive through the details on Scrypto, the protocol's unique programming language."
117,2021-12-12 21:21:41+00:00,Nicholas_Merten,"This is why we also have to come to terms that the halving event will have less and less of an effect on #bitcoin's price in the long-run.

It's not a bad thing, but it means we need to user other means or price prediction outside of models solely focused on the halving."
118,2021-12-09 17:34:38+00:00,Nicholas_Merten,"@eugenefds @digifox_finance Thanks for having me on, Eugene. It was a true pleasure chatting! 😀"
119,2021-12-09 11:04:25+00:00,Nicholas_Merten,"Sometimes, it’s not just enough to step away from the #Bitcoin chart… https://t.co/gOXWleugob"
120,2021-12-06 08:49:15+00:00,Nicholas_Merten,"I remember being an avid fan of the Keiser Report back in 2013

Absolutely tragic what fame can do to someone.

If colored coins ended up working out on #Bitcoin, you know damn well he wouldn’t be championing this narrative…🤦‍♂️"
121,2021-12-05 15:58:35+00:00,Nicholas_Merten,"For everyone worrying that this is the bear market for #Bitcoin

It isn’t, but…

• Prices may continue to decline

• It will take much longer than many claim for crypto markets to reach a cycle top

We knew this wasn’t a bear market in May of 2021, and it certainly isn’t now."
122,2021-12-05 11:56:02+00:00,Nicholas_Merten,"The ""Flippening"", also known as the moment where Ethereum flips Bitcoin in market value, may very well happen in this bull market.

Below is BTC % Dominance, divided by ETH % Dominance.

I'll let you be the judge...👀 https://t.co/V2Ejq1kl75"
123,2021-12-04 17:15:01+00:00,Nicholas_Merten,"Days like this remind me of when Bitcoin was trading at $4,000 and Ethereum at $80-90 in March of 2020.

Reminding yourself of how far things have come makes the present seem much smaller."
124,2021-12-04 12:19:47+00:00,Nicholas_Merten,"Imagine for a moment how high #bitcoin's price would be if everyone wasn't shilling leverage trading.

Instead of money being spent on derivatives and leverage trading, we could easily see prices above $100K like so many were calling for.

Unfortunately, the market has changed 🤦‍♂️"
125,2021-12-04 08:00:30+00:00,Nicholas_Merten,"Always keep more conservative than the general market 👀

Got a lot of flack for this take less than a month ago…"
126,2021-12-02 07:21:48+00:00,Nicholas_Merten,"Super excited for this Twitter space 🔥 

I don’t think most truly understand just how much is on the horizon for Ethereum in the coming months!"
127,2021-12-01 09:34:48+00:00,Nicholas_Merten,@roelbuerra Censorship is only going to get worse sadly
128,2021-12-01 09:33:01+00:00,Nicholas_Merten,Shorting $TWTR
129,2021-11-30 21:01:33+00:00,Nicholas_Merten,"Feedback is welcome, but bear in mind, I have my technical limitations😅

The simple goal would be to rapidly expand L2 adoption and allow *all* users, here today, to swap, send, and receive assets fluidly.

Think of it as a highway for users between the various layers of $ETH 🛣"
